51393139394,fce,145,26
51393176195,dac,269,44
51393226043,gfb,261,111
51393229013,gfb,235,99
51393238620,eeb,230,93
51393262339,efg,133,34
51393270184,bcb,292,132
51393283078,efb,104,58
51393285404,caa,89,83
51393301851,ddd,45,64
51393312136,dbe,270,84
51393324153,abd,106,273
51393372435,ggf,168,5
51393383727,bde,98,144
51393408613,fgd,48,84
51393409504,efa,232,321
51393416950,abg,40,96
51393419025,ead,136,5
51393425335,dbd,226,47
51393442967,cef,160,5
51393475115,cbb,147,17
51393478176,adf,244,110
51393541703,cac,184,155
51393548287,cca,141,313
51393569112,bgg,42,92
51393611803,bdb,241,291
51393680845,eca,220,135
51393705307,cbf,100,197
51393707359,fea,286,119
51393731641,agd,15,50
51393752035,fcd,157,36
51393758018,eaa,36,94
51393781334,dgc,175,275
51393820623,dcb,20,280
51393851442,faa,47,39
51393853886,aec,23,149
51393879074,gda,147,165
51393905936,cab,175,221
51393917692,cfc,113,204
51393922564,dba,36,88
51393936951,bce,288,193
51393947812,dfg,253,46
51394014949,cba,213,319
51394036910,gbd,280,850
51394080387,gbg,59,104
51394103597,fdg,268,49
51394120906,fbe,9,70
51394126019,agg,261,42
51394129334,edf,169,167
51394157904,abf,252,175
51394163262,cba,167,277
51394171997,bbb,54,238
51394173752,agc,57,14
51394185930,aff,197,218
51394202877,dgf,270,52
51394212962,dbf,287,74
51394251600,fbe,226,74
51394259948,aag,196,19
51394305202,ddf,257,189
51394323429,dcb,45,243
51394326751,bbb,140,226
51394326982,edf,77,141
51394329453,geb,40,7
51394336141,eab,21,145
51394336693,gfa,240,87
51394341075,bdf,159,178
51394348796,gac,13,135
51394397183,dgg,29,162
51394409064,ead,131,5
51394416396,fgb,117,222
51394424684,cga,242,87
51394425557,gad,185,47
51394452537,ggg,295,64
51394454132,bcg,26,220
51394493882,eag,204,257
51394504911,dee,124,247
51394508776,gfc,241,60
51394511518,gcb,41,275
51394516341,gad,256,38
51394520399,ded,237,791
51394524940,cdc,37,8
51394534222,gaa,213,160
51394538617,bea,290,86
51394542175,efc,96,72
51394572594,abe,60,668
51394577180,cea,246,14
51394667484,cfe,76,123
51394677253,bee,157,37
51394678832,ccg,23,181
51394696446,dgb,167,6
51394707705,dgf,26,49
51394711726,bcb,99,155
51394724753,aaf,24,81
51394745737,bba,204,120
51394765081,dbb,177,138
51394765443,gdd,38,42
51394767747,geb,223,6
51394778719,eff,20,173
51394792545,dge,116,26
51394792652,cac,124,173
51394801081,cag,42,90
51394815275,gce,291,245
51394830078,bcf,152,16
51394898248,afe,280,251
51394913711,bac,84,51
51394916726,bgb,115,119
51394942830,cec,146,14
51394951464,gab,101,46
51394981132,cbd,200,216
51394985765,daf,109,63
51394991083,efg,219,37
51395011105,abg,298,113
51395031819,eed,268,386
51395039868,ggc,228,89
51395053552,efb,283,50
51395088032,efe,168,41
51395090387,fcb,105,169
51395107803,bcc,255,289
51395118738,fdd,95,5
51395144467,ccb,206,513
51395144632,fef,240,22
51395146559,faf,143,10
51395150430,cca,242,281
51395164967,feg,213,283
51395176373,dfd,257,82
51395183067,bef,260,214
51395186366,cbg,169,183
51395188210,ceg,47,13
51395191788,aed,116,17
51395202104,dfd,49,92
51395207787,eeg,289,298
51395209388,dfe,130,59
51395236596,acd,295,264
51395255862,dae,35,68
51395260297,egg,283,164
51395345085,aac,19,112
51395345739,adg,126,62
51395351352,aac,89,119
51395359429,bde,212,169
51395383893,bfg,50,216
51395390801,eef,130,111
51395410237,agf,242,58
51395445634,bca,294,241
51395470319,fdg,266,56
51395491689,bcf,89,13
51395495014,ecc,5,226
51395497281,dfa,5,380
51395505917,efd,193,62
51395543137,ggd,105,156
51395567516,dfe,24,56
51395623557,bdf,231,185
51395626816,bdg,145,167
51395644889,dfd,254,92
51395670210,fac,208,144
51395670680,ged,138,199
51395678449,aaa,158,146
51395700950,fdc,265,185
51395701522,cga,268,72
51395705179,ggb,135,389
51395713063,bgf,187,39
51395723666,gba,82,31
51395727703,faa,208,44
51395727732,ebb,144,68
51395741321,bec,71,163
51395756613,fbf,131,67
51395764549,edc,97,32
51395768680,eba,222,105
51395775141,gca,124,5
51395777233,cfa,109,320
51395818380,fbb,219,92
51395827644,egb,130,29
51395833458,cgd,19,185
51395836927,gfg,147,254
51395839387,dda,105,220
51395844164,efe,145,48
51395858787,bac,59,45
51395892515,dcg,144,63
51395951720,aae,93,35
51395954832,bff,243,19
51395975352,edg,203,101
51395976992,bga,135,65
51396015496,ebe,229,294
51396037094,gce,53,262
51396063380,dde,67,444
51396070079,eaa,2,98
51396072647,aeg,265,85
51396109285,dde,209,470
51396121855,dec,267,5
51396123208,bda,138,86
51396135340,def,137,31
51396138380,deb,206,60
51396167244,dbc,9,199
51396174545,abd,197,305
51396175882,dfd,83,97
51396241942,fbc,158,118
51396251379,dbb,217,164
51396274544,ecd,50,102
51396290593,bca,132,219
51396297521,egf,188,376
51396335662,bcg,115,222
51396342839,gcg,240,22
51396348295,ceb,76,14
51396385148,gcf,155,172
51396432362,eff,82,186
51396433574,feb,26,170
51396458897,fbb,160,102
51396484120,dad,208,80
51396519998,adf,93,91
51396541267,bac,48,40
51396576018,fee,209,83
51396577572,cce,17,149
51396590836,fge,147,86
51396609772,ccb,131,436
51396654300,dfc,78,94
51396663063,fcf,87,95
51396666721,bdd,289,56
51396673014,ece,206,29
51396679862,acb,203,54
51396701868,dae,8,57
51396704644,bce,41,208
51396721448,cbd,9,192
51396723605,fff,49,113
51396731368,cae,275,358
51396738024,eea,140,11
51396740907,afb,213,61
51396745902,cad,117,28
51396771268,feg,288,308
51396771985,dea,146,127
51396784162,ccc,41,172
51396790410,gef,148,134
51396803906,gbb,22,258
51396804463,beg,8,56
51396813622,bfe,210,7
51396825607,ceg,52,10
51396865274,gaa,211,134
51396878337,ebe,281,246
51396882101,afg,298,467
51396893275,baf,79,69
51396901557,bfa,241,157
51396904286,abb,187,229
51396934737,dgd,56,215
51396945301,aac,83,113
51396948912,dfb,113,38
51396953749,dab,180,160
51396998441,ffa,95,147
51397008005,cef,176,5
51397025178,fbb,6,119
51397032263,ebd,253,58
51397061525,eaf,284,171
51397070734,bbg,198,204
51397081591,gbf,118,87
51397090726,ddg,148,15
51397102170,ege,194,136
51397131151,gad,72,35
51397132127,aba,110,65
51397171604,gea,239,122
51397209330,ebe,148,218
51397214638,bbd,279,276
51397218703,gdb,84,287
51397223026,dbg,174,164
51397239996,gbe,18,87
51397246413,ggg,53,52
51397257143,ecg,113,12
51397298336,ecb,127,50
51397306087,dee,38,281
51397360304,ebg,32,5
51397428601,cga,252,84
51397440758,ede,7,52
51397441024,gaf,209,151
51397442426,ebf,27,94
51397449095,gbe,41,85
51397459582,dba,100,73
51397470121,cgb,146,183
51397470246,bgc,1,81
51397470797,bea,96,79
51397483127,fcg,75,208
51397500552,fba,289,59
51397504001,afd,62,11
51397505025,ebb,29,55
51397539498,ffd,140,211
51397551204,fbe,152,82
51397558404,cge,162,196
51397560419,eac,292,108
51397563868,cba,51,285
51397571809,gac,107,125
51397608967,bdc,288,149
51397616308,dgd,208,219
51397636074,gdg,143,238
51397639058,bbb,244,239
51397653331,bdd,293,50
51397656405,ffc,97,194
51397678446,dde,28,404
51397705306,adg,105,73
51397725032,gfe,44,39
51397738518,ade,101,137
51397777984,aaf,132,80
51397821969,fed,230,85
51397822255,adb,23,27
51397853180,dfe,240,60
51397854232,gec,197,177
51397873879,egb,198,31
51397879870,egf,281,334
51397885644,fae,98,239
51397888717,gcd,145,5
51397899866,cbc,246,136
51397901446,dca,278,105
51397926430,bfc,197,95
51397935487,egd,193,108
51397941175,bgf,21,46
51397941484,dcd,207,65
51397942207,abc,72,243
51397943499,ffb,92,137
51397967850,cge,205,178
51397978485,cae,147,286
51397995145,fdf,198,106
51397997700,dee,205,227
51398002189,bab,233,199
51398010844,bcf,231,14
51398021794,aec,283,177
51398047161,acf,165,98
51398055953,bee,35,36
51398062367,gce,285,256
51398070480,aff,247,218
51398071684,afc,232,20
51398076435,cge,11,149
51398076458,gee,162,119
51398096971,agg,64,36
51398101404,edd,296,20
51398128243,aeb,198,77
51398153428,dga,297,66
51398192784,baa,242,144
51398208004,cda,172,272
51398227057,bed,135,141
51398234337,afa,27,212
51398234978,gcc,289,169
51398241920,fda,226,72
51398259679,edb,294,155
51398259961,fgd,18,92
51398267042,dfd,230,91
51398270075,fec,17,116
51398277655,eag,4,262
51398286596,ccg,90,155
51398298075,cfg,209,43
51398304166,cde,57,23
51398304800,afb,182,63
51398329424,bcf,280,11
51398337797,cgf,82,268
51398337973,gcd,217,5
51398362007,agb,263,115
51398384541,dce,203,73
51398385613,fga,213,97
51398444267,ccd,127,258
51398470727,afg,253,410
51398481488,cec,295,12
51398485456,gge,123,97
51398513101,egf,172,364
51398521604,bge,197,7
51398551656,gag,124,45
51398557731,geb,70,7
51398586812,eee,185,253
51398609678,abg,82,129
51398610286,fgc,193,170
51398619486,ege,184,130
51398639546,bfd,32,98
51398642833,fgf,275,145
51398645901,dec,28,5
51398660902,caf,63,5
51398674411,bad,72,102
51398677014,fbd,278,73
51398683207,ada,75,301
51398684175,ccf,274,44
51398705845,acg,32,81
51398708530,baa,229,125
51398714176,bbf,226,7
51398726784,gff,178,39
51398778284,eeb,235,82
51398778489,dgf,134,53
51398780333,bbc,82,108
51398792142,cgg,260,51
51398797183,gfg,19,223
51398803591,cfb,184,99
51398836312,dag,243,158
51398838820,bgb,142,101
51398852715,eac,133,118
51398853852,cac,287,162
51398883512,cef,67,5
51398884335,ffe,216,389
51398891608,eda,245,102
51398938127,ffa,214,136
51398991278,cfg,197,43
51399001178,cff,246,18
51399016038,dad,42,84
51399021236,ced,131,19
51399076744,dff,227,5
51399078028,afe,191,223
51399082222,eab,38,160
51399089703,geb,159,5
51399097737,fee,202,68
51399104145,ecg,247,9
51399111602,gce,172,271
51399142994,acc,222,137
51399146099,ecf,152,149
51399166671,aca,193,102
51399244203,abc,185,238
51399247245,fab,4,101
51399251464,adb,211,21
51399257240,ega,205,146
51399263127,daf,235,56
51399263149,fbb,29,127
51399277091,acc,179,119
51399313064,gda,221,163
51399322515,eaa,210,87
51399336368,gfb,99,94
51399352031,abd,64,353
51399365795,cdd,291,14
51399369999,gae,125,47
51399405470,dde,208,456
51399410083,age,291,240
51399438324,ccf,4,49
51399439217,eaf,22,177
51399439983,eeb,59,68
51399440587,adc,293,183
51399487236,cgf,208,284
51399488538,bac,256,42
51399493967,ddc,65,70
51399519734,aee,280,226
51399525161,edf,241,125
51399542859,dae,269,52
51399554325,gee,138,107
51399569226,egc,223,309
51399581848,gac,41,108
51399598237,ccg,4,172
51399603803,fec,58,126
51399610400,ffb,283,110
51399610958,fea,287,130
51399630297,caf,141,5
51399638787,gab,72,48
51399650080,ebc,227,14
51399667384,feb,236,151
51399667794,cbe,70,205
51399680919,dac,231,44
51399725384,deg,141,96
51399738859,cbe,291,194
51399746538,bag,221,287
51399786489,aad,109,92
51399799069,bgg,6,80
51399817459,efg,44,32
51399877726,edg,159,81
51399949841,bda,109,88
51399959138,baa,285,102
51399983923,bfe,242,5
51399984218,cdd,14,15
51399999613,cea,257,11
51400004254,gaf,283,120
51400008195,fbg,226,659
51400008294,gbc,49,165
51400015472,cee,22,28
51400028812,dcc,80,83
51400038172,aag,129,19
51400050026,bbf,46,7
51400055268,bee,234,39
51400062151,faf,10,10
51400084006,bbe,212,301
51400107894,dge,97,28
51400108207,cdf,28,16
51400132919,cab,34,181
51400149061,gga,165,35
51400162835,bda,264,85
51400189691,cgb,93,188
51400189706,bbe,250,282
51400234278,dbf,279,82
51400254415,fef,284,25
51400282409,fgg,198,266
51400290957,eec,274,37
51400296354,dde,159,433
51400298490,eef,128,111
51400303828,gdc,266,520
51400305624,caa,124,97
51400305756,bgd,268,115
51400327464,gfd,179,278
51400353778,bef,297,231
51400358493,efe,77,44
51400360156,cfc,65,195
51400364516,aaf,285,83
51400365448,ebb,49,61
51400371429,cdg,200,8
51400394045,bdc,158,135
51400416015,daa,156,30
51400417615,ffg,116,15
51400418701,acb,192,45
51400427059,dee,185,233
51400442635,adf,148,101
51400478109,dcf,77,251
51400488578,efd,162,73
51400504517,efc,170,83
51400520642,eed,94,335
51400535509,dcg,84,67
51400555439,dda,68,176
51400569617,eeb,145,70
51400571276,bcd,75,72
51400579143,fgc,107,187
51400590031,bgf,179,50
51400601881,ace,238,338
51400605957,fbf,232,74
51400630644,gae,269,43
51400641440,dea,291,110
51400644519,geg,294,166
51400646797,cbg,84,208
51400652137,agd,41,53
51400699355,eba,166,113
51400699856,bca,265,192
51400705056,dfg,282,44
51400717636,ddb,241,44
51400725436,aaa,170,131
51400734797,cef,198,5
51400825334,gde,20,8
51400838538,afa,203,224
51400846231,bae,234,150
51400861663,afe,194,225
51400872580,dgb,210,5
51400895080,feb,39,169
51400920567,aga,58,136
51400931795,aef,2,72
51400963582,egd,90,98
51400984287,cag,45,102
51401000662,efb,217,53
51401021710,baf,198,72
51401031274,gdf,39,74
51401040798,cgc,130,51
51401043810,eac,118,114
51401069218,fbg,46,573
51401080456,cba,10,247
51401085398,bfa,9,178
51401086534,ecf,239,132
51401101997,ccb,99,409
51401123280,edc,20,37
51401126481,aae,84,32
51401186896,dbe,9,69
51401200273,dcb,86,279
51401228215,bab,206,220
51401231903,ffc,290,201
51401258127,cde,259,26
51401263556,dgc,202,247
51401273414,eag,245,251
51401280647,bae,237,174
51401299546,afd,118,9
51401359354,dcf,270,223
51401363910,dce,12,64
51401386404,fca,82,132
51401418335,aea,129,317
51401423727,deb,54,49
51401430223,cdc,194,8
51401431690,aab,86,191
51401433421,abc,159,190
51401473506,dec,51,5
51401485972,ede,255,47
51401489178,fcc,33,72
51401491871,gcf,100,170
51401535037,gbd,206,807
51401537253,ceb,176,14
51401537832,eba,215,120
51401542812,ggc,294,72
51401551376,cbc,138,129
51401576907,bdd,240,49
51401589330,dgg,166,155
51401590464,aeg,279,68
51401599364,eaa,177,73
51401601478,bga,75,72
51401626607,gbb,270,278
51401627690,bdg,178,182
51401647460,fde,181,265
51401648493,fee,181,59
51401649711,eae,110,14
51401677303,aag,182,19
51401680853,cdb,248,107
51401693253,dfd,233,108
51401701691,ceg,72,8
51401704097,agc,124,15
51401742201,abd,275,420
51401753288,fcc,183,76
51401774863,ded,230,822
51401798476,ead,24,5
51401803356,gca,242,5
51401837667,egg,101,141
51401840632,gcd,229,5
51401855547,fff,158,101
51401877050,ebg,198,5
51401923175,ffd,285,219
51401936576,gdd,283,36
51401954658,aba,197,58
51401970001,fbg,186,538
51401992531,cfg,108,46
51402022178,dbb,34,160
51402035340,dad,13,93
51402040368,abf,68,164
51402049873,cac,258,139
51402064470,fbc,11,134
51402074916,bcb,225,158
51402075948,bae,296,207
51402078365,bcg,154,204
51402114765,gba,171,26
51402164781,bfb,295,5
51402167170,acd,4,224
51402189337,fdb,179,38
51402192154,cbf,249,214
51402195210,gfc,215,63
51402196269,eeb,43,59
51402205974,add,57,14
51402207993,gfg,286,254
51402218647,gbg,153,88
51402221533,bgc,53,95
51402240604,fcc,200,69
51402250042,gga,229,34
51402292420,fae,104,284
51402301673,bfd,227,101
51402305490,cfd,168,59
51402343450,beb,38,108
51402367366,cdg,39,7
51402373776,dgf,172,43
51402392576,bea,172,86
51402404966,bdg,182,211
51402427498,bdd,25,48
51402436867,ddd,253,71
51402439927,edc,88,40
51402449150,bec,224,172
51402465180,ggg,115,61
51402483394,bdb,127,340
51402504734,ddc,207,81
51402509873,baa,203,118
51402514088,cgg,55,52
51402548495,cdd,174,17
51402562100,ddg,159,15
51402571531,ebg,237,5
51402598810,bbc,133,118
51402609332,age,52,256
51402616740,gbb,291,303
51402616924,gbb,244,330
51402622820,fcf,253,77
51402625762,fad,173,28
51402668166,fag,70,66
51402682388,ffg,103,12
51402695426,edd,131,16
51402756540,beg,251,60
51402768065,dfg,254,40
51402789240,def,31,33
51402791444,cbe,123,217
51402802245,bba,153,102
51402813551,ebd,33,67
51402815032,bag,18,327
51402828483,dbg,227,162
51402833515,dgc,273,264
51402852459,fbf,41,62
51402865305,cbb,143,19
51402890449,fgf,3,131
51402934185,ddd,16,58
51402939996,cbb,261,17
51402959889,fce,271,22
51402991782,bbb,249,279
51403011978,dbd,289,50
51403015027,eaf,134,157
51403057616,fea,219,115
51403062490,gdb,188,295
51403111660,efa,139,378
51403123464,dea,189,124
51403125269,bde,255,175
51403150583,afb,258,64
51403164884,ggd,19,174
51403188168,eca,289,144
51403191881,dfa,266,380
51403193422,gad,9,28
51403212305,faf,167,8
51403221525,gbb,274,267
51403225959,aff,107,252
51403240505,ggf,171,5
51403242478,afb,190,67
51403246762,cad,222,27
51403273844,caa,91,105
51403318474,ebd,47,55
51403335379,bfd,207,112
51403337381,cbd,117,168
51403340864,bge,83,6
51403350079,dec,271,5
51403361312,fca,100,113
51403392212,ecb,291,52
51403402960,feb,153,140
51403404801,cbf,172,228
51403407848,gca,88,5
51403438614,baa,81,119
51403449479,faa,212,50
51403453594,ded,284,904
51403460263,ebg,5,5
51403460331,cea,224,10
51403461259,efg,139,30
51403496003,bcg,136,208
51403507718,ega,66,154
51403508903,gad,263,26
51403514966,ged,2,230
51403528417,ddf,162,175
51403530683,gag,22,44
51403543902,ffg,269,11
51403553627,egc,230,318
51403571234,cce,180,166
51403591463,ecg,23,9
51403591665,fcb,186,138
51403594612,bff,271,20
51403595372,fcd,40,33
51403598990,afc,268,17
51403602922,eef,64,106
51403604512,eff,34,172
51403613846,gbg,256,71
51403620922,eea,177,10
51403642873,ded,93,1012
51403652334,gfa,45,82
51403663969,gee,48,123
51403685178,fgb,17,244
51403689209,dac,219,44
51403743246,dcb,223,231
51403782771,efc,157,92
51403804810,gcb,160,305
51403826442,gaa,234,158
51403830531,gaf,183,129
51403839976,aac,189,106
51403841526,ecc,283,216
51403884650,def,46,32
51403885399,gae,173,36
51403890640,gff,213,36
51403931338,ccg,116,170
51403937508,cad,203,22
51403950851,eeg,12,292
51403999353,bed,49,135
51403999533,eff,47,147
51404002563,bce,254,203
51404028999,ecg,152,7
51404047067,cae,186,326
51404079119,egc,179,314
51404097615,adf,68,115
51404099812,bgb,112,91
51404123470,bae,121,246
51404151107,cgd,171,209
51404159834,afg,278,483
51404191348,aag,283,17
51404196487,fed,149,73
